id,link
aad9a4c3-8a9b-4789-b239-8d6872da6b7e,https://www.ign.com/articles/arcs-board-game-review
3b738a45-14a4-4e9f-9c50-c37458bb5844,https://www.ign.com/articles/elden-ring-shadow-of-the-erdtree-dlc-review
85dfd49f-59ce-45cb-8b86-657c001455de,https://www.ign.com/articles/stardew-valley-review-2024
dc47b511-7668-4107-b7c0-8c63266ac963,https://www.ign.com/articles/asgards-wrath-2-review
003f6d65-549f-477c-822b-6f57a8a9105e,https://www.ign.com/articles/baldurs-gate-3-review
cea45230-c57c-489d-a9fc-e388948e6549,https://www.ign.com/articles/the-legend-of-zelda-tears-of-the-kingdom-review
b3e0bb7f-ae86-496c-b491-d772fc7629d9,https://www.ign.com/articles/resident-evil-4-remake-review
07d256c9-b360-4495-a29d-f1de32058d4b,https://www.ign.com/articles/dead-cells-return-to-castlevania-dlc-review
f245216d-b6ec-4343-8cb8-a8e123e6921d,https://www.ign.com/articles/metroid-prime-remastered-review
d6b437b2-16bb-4430-805c-6317ecc3cdea,https://www.ign.com/articles/dwarf-fortress-review
937d0e1c-72d9-4302-a69c-07ac051dc434,https://www.ign.com/articles/undaunted-stalingrad-board-game-review
a9b850b6-a35e-4d78-bef4-5107b64bddad,https://www.ign.com/articles/pentiment-review
d12f1323-8603-49a6-b2b8-a9c794f740b3,https://www.ign.com/articles/god-of-war-ragnarok-review
e20f5169-8eeb-4a02-bf02-9bbd456bae83,https://www.ign.com/articles/elden-ring-review
782d76aa-fc54-4b47-b671-861eada07aa8,https://www.ign.com/articles/forza-horizon-5-review
922aab90-585e-4914-adf5-40727a6a5c75,https://www.ign.com/articles/deathloop-review
8ccf323e-f580-434b-a307-6a913d4281f4,https://www.ign.com/articles/disco-elysium-the-final-cut-review
e7864c16-df92-47e4-bce9-6db050aa3b9b,https://www.ign.com/articles/spelunky-2-review
435b1751-808a-4046-b12f-ad3bb11f1c9d,https://www.ign.com/articles/crusader-kings-3-review
87bb026a-8452-40dd-baee-579fec0a1863,https://www.ign.com/articles/microsoft-flight-simulator-review
ff2a5bda-d28a-49ee-803a-a1577916c279,https://www.ign.com/articles/the-last-of-us-part-2-review
a94b25ea-2272-44b5-9c1c-8eb721e97b23,https://www.ign.com/articles/overwatch-review-2020-update
a90645cb-31a6-4c45-a8e0-fed912b4274a,https://www.ign.com/articles/persona-5-royal-review
6daa31e5-bc4e-4463-b949-eb74e34a806b,https://www.ign.com/articles/half-life-alyx-review
d5eb8d8d-4e2f-4329-a5a8-abd063b1dbe7,https://www.ign.com/articles/2018/10/25/red-dead-redemption-2-review
817ae422-f875-477f-89eb-2e5ebaecdce4,https://www.ign.com/articles/2018/09/18/undertale-review
ed4f5e97-9eba-4dce-ac85-92f10de8d91a,https://www.ign.com/articles/2018/04/12/god-of-war-review
aee40e03-6944-4ddf-8fd2-3d3060a0f839,https://www.ign.com/articles/2018/01/25/celeste-review
b708280e-1df0-4b3b-a94b-e138f167c034,https://www.ign.com/articles/2017/10/26/super-mario-odyssey-review
2c55df45-2bda-4fbc-95bb-14b10c8a4e93,https://www.ign.com/articles/2017/03/02/the-legend-of-zelda-breath-of-the-wild-review
7e004d18-50c2-47f9-9047-47fe120d3149,https://www.ign.com/articles/2016/06/28/inside-review
e02469b3-0591-4183-8251-8046fffd6f6a,https://www.ign.com/articles/2016/01/25/the-witness-review
783350a3-47fc-4279-8c3c-34bd76444542,https://www.ign.com/articles/2015/08/24/metal-gear-solid-5-the-phantom-pain-review
c06724a4-d18d-495d-bc79-a75aad23c7ce,https://www.ign.com/articles/2015/04/14/gta-5-pc-review
7578e3e0-b6a7-4090-8ef5-7665b097fe33,https://www.ign.com/articles/2014/11/17/gta-5-playstation-4-and-xbox-one-review
01e6b552-1484-4f38-a49e-a07aceb062e2,https://www.ign.com/articles/2014/07/28/the-last-of-us-remastered-review
0783959b-c18a-4bbb-a194-3be14bc34456,https://www.ign.com/articles/2013/09/16/grand-theft-auto-v-review
99f26763-1fcb-45f8-bd2a-c06795720d02,https://www.ign.com/articles/2013/06/05/the-last-of-us-review
40b72ac6-0359-4053-8f3c-f9cc1399d911,https://www.ign.com/articles/2011/11/30/infinity-blade-2-review
d2816d64-cb71-40b4-b591-01230a86dc9a,https://www.ign.com/articles/2011/11/11/the-legend-of-zelda-skyward-sword-review
f034e683-2767-4392-801f-301625368e6f,https://www.ign.com/articles/2011/10/24/uncharted-3-drakes-deception-review
08d43e1d-5ea1-4f0c-a5b1-c05ab76cbc17,https://www.ign.com/articles/2011/05/25/chrono-trigger-review
b16680e9-f5e7-4bfc-ac6f-06a8c041ce80,https://www.ign.com/articles/2010/11/30/pac-man-championship-edition-dx-review
0e28f752-6b99-4653-9a82-fee6b912ea8f,https://www.ign.com/articles/2010/11/16/pac-man-championship-edition-dx-review-2
8a6bdeaf-5328-499f-b12e-4ff876237334,https://www.ign.com/articles/2010/10/27/red-dead-redemption-undead-nightmare-review
4991dac0-df61-4fea-a6f5-bac8ca6fbdb8,https://www.ign.com/articles/2010/09/12/halo-reach-uk-review
2e98ea36-5c7e-481f-98f4-b21e5b17955e,https://www.ign.com/articles/2010/06/10/super-mario-galaxy-2-uk-review
56c70dde-f57c-45d4-9276-337e02a648ea,https://www.ign.com/articles/2010/05/21/super-mario-galaxy-2-review
949e5f96-6498-4315-96e7-cbd2deb6fe01,https://www.ign.com/articles/2008/06/13/metal-gear-solid-4-guns-of-the-patriots-limited-edition-review
cc070fbc-0547-485f-ae0d-86d6dee847c0,https://www.ign.com/articles/2008/06/12/metal-gear-solid-4-guns-of-the-patriots-review
06e06cc3-7df4-4ef4-91db-59c54f3e48b0,https://www.ign.com/articles/2008/04/29/grand-theft-auto-iv-special-edition-review
419ef8a1-944b-46c1-987f-13b00d4be107,https://www.ign.com/articles/2008/04/25/grand-theft-auto-iv-uk-review
86fac4cf-04b7-46f3-aba1-26ce538c158d,https://www.ign.com/articles/2008/04/25/grand-theft-auto-iv-review-2
689dcbfd-81e1-4a5c-a0f2-2cee07c8f792,https://www.ign.com/articles/2008/04/25/grand-theft-auto-iv-review-3
4450af1a-755d-4b4b-bd1d-f2c4562ae703,https://www.ign.com/articles/2007/02/27/the-legend-of-zelda-ocarina-of-time
0b9d9fdc-089b-4893-9e22-085357c3f6a6,https://www.ign.com/articles/2006/12/09/tornado-mania-review
c40a9df1-8ecc-4d8d-98d1-d70e91b1822e,https://www.ign.com/articles/2001/07/20/dragon-warrior-iii
d65a0c01-17bb-483c-b93f-93525ba1979b,https://www.ign.com/articles/2001/05/14/legend-of-zelda-oracle-of-seasons
9adfd5dd-3392-452d-9208-b297bb716444,https://www.ign.com/articles/2001/05/14/legend-of-zelda-oracle-of-ages
a5ef3501-7fe4-4064-99d3-35cb41693805,https://www.ign.com/articles/2000/10/17/pokemon-silver
5ecd72d3-f95f-4cf4-b340-61a76295ef96,https://www.ign.com/articles/2000/10/17/pokemon-gold
fbecba7d-cc10-4b38-a1e3-defc040f57f6,https://www.ign.com/articles/2000/05/06/metal-gear-solid-4
05c3c976-88ab-417e-847b-97fa1f16e017,https://www.ign.com/articles/2000/02/29/magical-tetris-challenge
